activity_id,discipline,description,location,asset,planned_start_date,planned_end_date,status,wbs_code
ACT-CIV-0119,Civil,"Formwork, rebar fixing and pour for reinforced concrete blast-proof enclosure [Boiler Feedwater Treatment Shed]",Boiler Feedwater Treatment Shed,BLDG-BFW-01,2026-08-19,2026-08-31,IN_PROGRESS,1.2.09.19
ACT-CIV-0120,Civil,Compressive strength crushing test on 7-day and 28-day concrete cube samples for FND-TK-101 at Process Train A - Cracker Area,Process Train A - Cracker Area,FND-TK-101,2026-08-22,2026-08-24,DELAYED,1.2.10.20
ACT-CIV-0121,Civil,Rough grading and bulk earth excavation down to founding level at Process Train B - Reforming Unit (Zone B),Process Train B - Reforming Unit,FND-V-201,2026-06-02,2026-06-09,DELAYED,1.1.01.21
ACT-CIV-0122,Civil,Excavation for foundation footing and equipment plinths for STR-PR-101 at Main Pipe Rack Corridor - Grid A to G,Main Pipe Rack Corridor - Grid A to G,STR-PR-101,2026-06-12,2026-06-18,COMPLETED,1.1.02.22
ACT-CIV-0123,Civil,Subgrade soil compaction and in-situ moisture-density nuclear testing at Main Pipe Rack Corridor - Grid H to M (Rack Corridor),Main Pipe Rack Corridor - Grid H to M,STR-PR-102,2026-06-15,2026-06-20,COMPLETED,1.1.03.23
ACT-CIV-0124,Civil,Laying and compacting 150mm crushed aggregate base course for CT-BASIN-01 at Cooling Tower Basin Area,Cooling Tower Basin Area,CT-BASIN-01,2026-06-25,2026-07-02,COMPLETED,1.1.04.24
ACT-CIV-0125,Civil,Slope trimming and placement of stone pitching along stormwater canal at Substation SS-01 Yard (Substation Yard),Substation SS-01 Yard,BLDG-SS-01,2026-06-28,2026-07-02,COMPLETED,1.1.05.25
ACT-CIV-0126,Civil,Laying non-woven geotextile separation fabric under access road base - Secondary Substation SS-02 (BLDG-SS-02),Secondary Substation SS-02,BLDG-SS-02,2026-06-17,2026-06-19,COMPLETED,1.1.06.26
ACT-CIV-0127,Civil,Excavation sump dewatering and mud clearance before blinding at Compressor House Bay 1-3 (Compressor Area),Compressor House Bay 1-3,BLDG-COMP-01,2026-06-20,2026-06-23,COMPLETED,1.1.07.27
ACT-CIV-0128,Civil,Backfilling foundation trenches with approved granular fill in 200mm lifts for BLDG-COMP-02 at Compressor House Bay 4-6,Compressor House Bay 4-6,BLDG-COMP-02,2026-06-30,2026-07-08,COMPLETED,1.1.08.28
ACT-CIV-0129,Civil,Plate load bearing capacity testing on compacted formation soil at Crude Oil Storage Tank Farm 01 (Tank Farm East),Crude Oil Storage Tank Farm 01,BUND-TK-01,2026-07-03,2026-07-07,COMPLETED,1.1.09.29
ACT-CIV-0130,Civil,"Digging deep drainage trench and placing aluminum trench shoring panels at BUND-TK-02, Tank Farm West",Crude Oil Storage Tank Farm 02,BUND-TK-02,2026-07-13,2026-07-17,COMPLETED,1.1.10.30
ACT-CIV-0131,Civil,Pour 75mm plain cement concrete (PCC) lean blinding mud mat layer at Central Control Room (CCR) Building (Admin & Control Area),Central Control Room (CCR) Building,BLDG-CCR,2026-07-16,2026-07-18,COMPLETED,1.2.01.31
ACT-CIV-0132,Civil,Erect timber and steel panel formwork with bracing for deep pedestal footing for ETP-BASIN-01 at Effluent Treatment Plant Basin,Effluent Treatment Plant Basin,ETP-BASIN-01,2026-07-26,2026-08-01,DELAYED,1.2.02.32
ACT-CIV-0133,Civil,"Positioning prefabricated rebar reinforcement cage on concrete cover spacers at FND-KO-DRUM, Flare Area",Flare Knock-Out Area,FND-KO-DRUM,2026-07-15,2026-07-23,COMPLETED,1.2.03.33
ACT-CIV-0134,Civil,Setting anchor bolt cluster assemblies with steel templates and optical leveling for GANTRY-01 at Product Loading Gantry,Product Loading Gantry,GANTRY-01,2026-07-25,2026-07-31,COMPLETED,1.2.04.34
ACT-CIV-0135,Civil,Cast grade M35 structural concrete for main foundation slab and plinth at Utility Air & Nitrogen Yard (Utilities Zone),Utility Air & Nitrogen Yard,FND-UTL-01,2026-08-04,2026-08-07,COMPLETED,1.2.05.35
ACT-CIV-0136,Civil,Apply liquid membrane curing compound and wet hessian burlap covering for SEC-FENCE-N at Perimeter Fence Line - Sector North,Perimeter Fence Line - Sector North,SEC-FENCE-N,2026-08-14,2026-08-17,IN_PROGRESS,1.2.06.36
ACT-CIV-0137,Civil,Post-pour ultrasonic pulse velocity (UPV) and rebound hammer testing at Perimeter Fence Line - Sector South (Perimeter),Perimeter Fence Line - Sector South,SEC-FENCE-S,2026-08-17,2026-08-20,IN_PROGRESS,1.2.07.37
ACT-CIV-0138,Civil,Formwork stripping and concrete honeycombing surface patch repair for DRAIN-CULV-01 at Plant Stormwater Main Culvert,Plant Stormwater Main Culvert,DRAIN-CULV-01,2026-08-27,2026-09-01,NOT_STARTED,1.2.08.38
ACT-CIV-0139,Civil,Construct reinforced concrete blast-resistant protection wall at Demineralized Water Storage Area (Water Treatment),Demineralized Water Storage Area,FND-DM-TK01,2026-09-06,2026-09-18,NOT_STARTED,1.2.09.39
ACT-CIV-0140,Civil,Compressive load testing of cured concrete cylinder samples in testing laboratory [Transformer Bay Blast Walls],Transformer Bay Blast Walls,WALL-BLAST-01,2026-08-19,2026-08-21,IN_PROGRESS,1.2.10.40
ACT-CIV-0141,Civil,"Rough grading and bulk earth excavation down to founding level (FND-RW-PIT01, Raw Water Intake Pump Pit)",Raw Water Intake Pump Pit,FND-RW-PIT01,2026-06-01,2026-06-08,COMPLETED,1.1.01.41
ACT-CIV-0142,Civil,Excavation for foundation footing and equipment plinths - Boiler Feedwater Treatment Shed (BLDG-BFW-01),Boiler Feedwater Treatment Shed,BLDG-BFW-01,2026-06-09,2026-06-15,COMPLETED,1.1.02.42
ACT-CIV-0143,Civil,Compacting subgrade layer and conducting nuclear density tests [Emergency Generator Enclosure Pad],Emergency Generator Enclosure Pad,FND-EDG-01,2026-06-12,2026-06-17,DELAYED,1.1.03.43
ACT-CIV-0144,Civil,Laying and compacting 150mm crushed aggregate base course for FND-TK-101 at Process Train A - Cracker Area,Process Train A - Cracker Area,FND-TK-101,2026-06-22,2026-06-29,COMPLETED,1.1.04.44
ACT-CIV-0145,Civil,Slope trimming and placement of stone pitching along stormwater canal at Process Train B - Reforming Unit (Zone B),Process Train B - Reforming Unit,FND-V-201,2026-06-25,2026-06-29,COMPLETED,1.1.05.45
ACT-CIV-0146,Civil,Geotextile membrane installation beneath heavy haul road embankment for STR-PR-101 at Main Pipe Rack Corridor - Grid A to G,Main Pipe Rack Corridor - Grid A to G,STR-PR-101,2026-07-05,2026-07-07,COMPLETED,1.1.06.46
ACT-CIV-0147,Civil,Pumping out ponded ground water and removing soft sludge from foundation pit - Main Pipe Rack Corridor - Grid H to M (STR-PR-102),Main Pipe Rack Corridor - Grid H to M,STR-PR-102,2026-06-17,2026-06-20,COMPLETED,1.1.07.47
ACT-CIV-0148,Civil,Backfilling foundation trenches with approved granular fill in 200mm lifts for CT-BASIN-01 at Cooling Tower Basin Area,Cooling Tower Basin Area,CT-BASIN-01,2026-06-27,2026-07-05,COMPLETED,1.1.08.48
ACT-CIV-0149,Civil,Plate load bearing capacity testing on compacted formation soil at Substation SS-01 Yard (Substation Yard),Substation SS-01 Yard,BLDG-SS-01,2026-06-30,2026-07-04,COMPLETED,1.1.09.49
ACT-CIV-0150,Civil,Excavation and trench shoring for underground storm drainage culvert for BLDG-SS-02 at Secondary Substation SS-02,Secondary Substation SS-02,BLDG-SS-02,2026-07-10,2026-07-14,COMPLETED,1.1.10.50
ACT-CIV-0151,Civil,Pour 75mm plain cement concrete (PCC) lean blinding mud mat layer at Compressor House Bay 1-3 (Compressor Area),Compressor House Bay 1-3,BLDG-COMP-01,2026-07-13,2026-07-15,COMPLETED,1.2.01.01
ACT-CIV-0152,Civil,Erect timber and steel panel formwork with bracing for deep pedestal footing for BLDG-COMP-02 at Compressor House Bay 4-6,Compressor House Bay 4-6,BLDG-COMP-02,2026-07-23,2026-07-29,COMPLETED,1.2.02.02
ACT-CIV-0153,Civil,Fixing reinforcement rebar steel and hoisting main foundation cage at Crude Oil Storage Tank Farm 01 (Tank Farm East),Crude Oil Storage Tank Farm 01,BUND-TK-01,2026-08-02,2026-08-10,COMPLETED,1.2.03.03
ACT-CIV-0154,Civil,"Setting foundation bolt groups to design elevation using precision total station at BUND-TK-02, Tank Farm West",Crude Oil Storage Tank Farm 02,BUND-TK-02,2026-07-22,2026-07-28,DELAYED,1.2.04.04
ACT-CIV-0155,Civil,Cast grade M35 structural concrete for main foundation slab and plinth at Central Control Room (CCR) Building (Admin & Control Area),Central Control Room (CCR) Building,BLDG-CCR,2026-08-01,2026-08-04,COMPLETED,1.2.05.05
ACT-CIV-0156,Civil,Spraying acrylic curing compound and maintaining damp hessian blanket wrap - Effluent Treatment Plant Basin (ETP-BASIN-01),Effluent Treatment Plant Basin,ETP-BASIN-01,2026-08-11,2026-08-14,DELAYED,1.2.06.06
ACT-CIV-0157,Civil,Post-pour ultrasonic pulse velocity (UPV) and rebound hammer testing at Flare Knock-Out Area (Flare Area),Flare Knock-Out Area,FND-KO-DRUM,2026-08-14,2026-08-17,IN_PROGRESS,1.2.07.07
ACT-CIV-0158,Civil,Formwork stripping and concrete honeycombing surface patch repair for GANTRY-01 at Product Loading Gantry,Product Loading Gantry,GANTRY-01,2026-08-24,2026-08-29,IN_PROGRESS,1.2.08.08
ACT-CIV-0159,Civil,Construct reinforced concrete blast-resistant protection wall at Utility Air & Nitrogen Yard (Utilities Zone),Utility Air & Nitrogen Yard,FND-UTL-01,2026-09-03,2026-09-15,NOT_STARTED,1.2.09.09
ACT-CIV-0160,Civil,Compressive strength crushing test on 7-day and 28-day concrete cube samples - Perimeter Fence Line - Sector South (SEC-FENCE-S),Perimeter Fence Line - Sector South,SEC-FENCE-S,2026-09-06,2026-09-08,NOT_STARTED,1.2.10.10
ACT-CIV-0161,Civil,Heavy excavation and leveling of site earthworks down to formation [Plant Stormwater Main Culvert],Plant Stormwater Main Culvert,DRAIN-CULV-01,2026-06-01,2026-06-08,COMPLETED,1.1.01.11
ACT-CIV-0162,Civil,Excavation for foundation footing and equipment plinths - Demineralized Water Storage Area (FND-DM-TK01),Demineralized Water Storage Area,FND-DM-TK01,2026-06-06,2026-06-12,COMPLETED,1.1.02.12
ACT-CIV-0163,Civil,"Subgrade soil compaction and in-situ moisture-density nuclear testing (FND-FW-TK01, Firewater Reservoir Tank Pad)",Firewater Reservoir Tank Pad,FND-FW-TK01,2026-06-09,2026-06-14,COMPLETED,1.1.03.13
ACT-CIV-0164,Civil,Laying and compacting 150mm crushed aggregate base course - Transformer Bay Blast Walls (WALL-BLAST-01),Transformer Bay Blast Walls,WALL-BLAST-01,2026-06-19,2026-06-26,COMPLETED,1.1.04.14
ACT-CIV-0165,Civil,"Slope trimming and placement of stone pitching along stormwater canal (FND-RW-PIT01, Raw Water Intake Pump Pit)",Raw Water Intake Pump Pit,FND-RW-PIT01,2026-06-22,2026-06-26,DELAYED,1.1.05.15
ACT-CIV-0166,Civil,Geotextile membrane installation beneath heavy haul road embankment - Boiler Feedwater Treatment Shed (BLDG-BFW-01),Boiler Feedwater Treatment Shed,BLDG-BFW-01,2026-07-02,2026-07-04,COMPLETED,1.1.06.16
ACT-CIV-0167,Civil,"Excavation sump dewatering and mud clearance before blinding (FND-EDG-01, Emergency Generator Enclosure Pad)",Emergency Generator Enclosure Pad,FND-EDG-01,2026-07-05,2026-07-08,COMPLETED,1.1.07.17
ACT-CIV-0168,Civil,Layered trench backfilling with granular soil and plate compactor passes - Process Train A - Cracker Area (FND-TK-101),Process Train A - Cracker Area,FND-TK-101,2026-06-24,2026-07-02,COMPLETED,1.1.08.18
ACT-CIV-0169,Civil,"Plate bearing capacity verification test using hydraulic reaction jack at FND-V-201, Zone B",Process Train B - Reforming Unit,FND-V-201,2026-06-27,2026-07-01,COMPLETED,1.1.09.19
ACT-CIV-0170,Civil,Excavation and trench shoring for underground storm drainage culvert for STR-PR-101 at Main Pipe Rack Corridor - Grid A to G,Main Pipe Rack Corridor - Grid A to G,STR-PR-101,2026-07-07,2026-07-11,COMPLETED,1.1.10.20
ACT-CIV-0171,Civil,Pour 75mm plain cement concrete (PCC) lean blinding mud mat layer at Main Pipe Rack Corridor - Grid H to M (Rack Corridor),Main Pipe Rack Corridor - Grid H to M,STR-PR-102,2026-07-10,2026-07-12,COMPLETED,1.2.01.21
ACT-CIV-0172,Civil,Erect timber and steel panel formwork with bracing for deep pedestal footing for CT-BASIN-01 at Cooling Tower Basin Area,Cooling Tower Basin Area,CT-BASIN-01,2026-07-20,2026-07-26,COMPLETED,1.2.02.22
ACT-CIV-0173,Civil,Fixing reinforcement rebar steel and hoisting main foundation cage at Substation SS-01 Yard (Substation Yard),Substation SS-01 Yard,BLDG-SS-01,2026-07-30,2026-08-07,COMPLETED,1.2.03.23
ACT-CIV-0174,Civil,Setting anchor bolt cluster assemblies with steel templates and optical leveling for BLDG-SS-02 at Secondary Substation SS-02,Secondary Substation SS-02,BLDG-SS-02,2026-08-09,2026-08-15,DELAYED,1.2.04.24
ACT-CIV-0175,Civil,"Monolithic concrete placement for main equipment foundation slab at BLDG-COMP-01, Compressor Area",Compressor House Bay 1-3,BLDG-COMP-01,2026-07-29,2026-08-01,COMPLETED,1.2.05.25
ACT-CIV-0176,Civil,Apply liquid membrane curing compound and wet hessian burlap covering for BLDG-COMP-02 at Compressor House Bay 4-6,Compressor House Bay 4-6,BLDG-COMP-02,2026-08-08,2026-08-11,IN_PROGRESS,1.2.06.26
ACT-CIV-0177,Civil,Post-pour ultrasonic pulse velocity (UPV) and rebound hammer testing at Crude Oil Storage Tank Farm 01 (Tank Farm East),Crude Oil Storage Tank Farm 01,BUND-TK-01,2026-08-11,2026-08-14,IN_PROGRESS,1.2.07.27
ACT-CIV-0178,Civil,Formwork stripping and concrete honeycombing surface patch repair for BUND-TK-02 at Crude Oil Storage Tank Farm 02,Crude Oil Storage Tank Farm 02,BUND-TK-02,2026-08-21,2026-08-26,IN_PROGRESS,1.2.08.28
ACT-CIV-0179,Civil,Construct reinforced concrete blast-resistant protection wall at Central Control Room (CCR) Building (Admin & Control Area),Central Control Room (CCR) Building,BLDG-CCR,2026-08-31,2026-09-12,NOT_STARTED,1.2.09.29
ACT-CIV-0180,Civil,Compressive strength crushing test on 7-day and 28-day concrete cube samples - Flare Knock-Out Area (FND-KO-DRUM),Flare Knock-Out Area,FND-KO-DRUM,2026-09-03,2026-09-05,NOT_STARTED,1.2.10.30
ACT-CIV-0181,Civil,"Rough grading and bulk earth excavation down to founding level (GANTRY-01, Product Loading Gantry)",Product Loading Gantry,GANTRY-01,2026-06-14,2026-06-21,COMPLETED,1.1.01.31
ACT-CIV-0182,Civil,Soil trenching and pit excavation for structural equipment foundations [Utility Air & Nitrogen Yard],Utility Air & Nitrogen Yard,FND-UTL-01,2026-06-03,2026-06-09,COMPLETED,1.1.02.32
ACT-CIV-0183,Civil,"Subgrade soil compaction and in-situ moisture-density nuclear testing (SEC-FENCE-N, Perimeter Fence Line - Sector North)",Perimeter Fence Line - Sector North,SEC-FENCE-N,2026-06-06,2026-06-11,COMPLETED,1.1.03.33
ACT-CIV-0184,Civil,Laying and compacting 150mm crushed aggregate base course - Perimeter Fence Line - Sector South (SEC-FENCE-S),Perimeter Fence Line - Sector South,SEC-FENCE-S,2026-06-16,2026-06-23,COMPLETED,1.1.04.34
ACT-CIV-0185,Civil,"Slope trimming and placement of stone pitching along stormwater canal (DRAIN-CULV-01, Plant Stormwater Main Culvert)",Plant Stormwater Main Culvert,DRAIN-CULV-01,2026-06-19,2026-06-23,COMPLETED,1.1.05.35
ACT-CIV-0186,Civil,Geotextile membrane installation beneath heavy haul road embankment - Demineralized Water Storage Area (FND-DM-TK01),Demineralized Water Storage Area,FND-DM-TK01,2026-06-29,2026-07-01,COMPLETED,1.1.06.36
ACT-CIV-0187,Civil,"Excavation sump dewatering and mud clearance before blinding (FND-FW-TK01, Firewater Reservoir Tank Pad)",Firewater Reservoir Tank Pad,FND-FW-TK01,2026-07-02,2026-07-05,DELAYED,1.1.07.37
ACT-CIV-0188,Civil,Backfilling foundation trenches with approved granular fill in 200mm lifts - Transformer Bay Blast Walls (WALL-BLAST-01),Transformer Bay Blast Walls,WALL-BLAST-01,2026-07-12,2026-07-20,COMPLETED,1.1.08.38
ACT-CIV-0189,Civil,Conducting in-situ plate bearing test on compacted earth formation - Raw Water Intake Pump Pit (FND-RW-PIT01),Raw Water Intake Pump Pit,FND-RW-PIT01,2026-06-24,2026-06-28,COMPLETED,1.1.09.39
ACT-CIV-0190,Civil,Excavation and trench shoring for underground storm drainage culvert - Boiler Feedwater Treatment Shed (BLDG-BFW-01),Boiler Feedwater Treatment Shed,BLDG-BFW-01,2026-07-04,2026-07-08,COMPLETED,1.1.10.40
ACT-CIV-0191,Civil,"Pour 75mm plain cement concrete (PCC) lean blinding mud mat layer (FND-EDG-01, Emergency Generator Enclosure Pad)",Emergency Generator Enclosure Pad,FND-EDG-01,2026-07-07,2026-07-09,COMPLETED,1.2.01.41
ACT-CIV-0192,Civil,Erect timber and steel panel formwork with bracing for deep pedestal footing for FND-TK-101 at Process Train A - Cracker Area,Process Train A - Cracker Area,FND-TK-101,2026-07-17,2026-07-23,COMPLETED,1.2.02.42
ACT-CIV-0193,Civil,Fixing reinforcement rebar steel and hoisting main foundation cage at Process Train B - Reforming Unit (Zone B),Process Train B - Reforming Unit,FND-V-201,2026-07-27,2026-08-04,COMPLETED,1.2.03.43
ACT-CIV-0194,Civil,Setting anchor bolt cluster assemblies with steel templates and optical leveling for STR-PR-101 at Main Pipe Rack Corridor - Grid A to G,Main Pipe Rack Corridor - Grid A to G,STR-PR-101,2026-08-06,2026-08-12,IN_PROGRESS,1.2.04.44
ACT-CIV-0195,Civil,Pumping and vibrating grade M35 ready-mix concrete into foundation formwork - Main Pipe Rack Corridor - Grid H to M (STR-PR-102),Main Pipe Rack Corridor - Grid H to M,STR-PR-102,2026-08-16,2026-08-19,IN_PROGRESS,1.2.05.45
ACT-CIV-0196,Civil,"Covering poured concrete with wet burlap rolls for continuous hydration curing at CT-BASIN-01, Utilities Zone",Cooling Tower Basin Area,CT-BASIN-01,2026-08-05,2026-08-08,COMPLETED,1.2.06.46
ACT-CIV-0197,Civil,Post-pour ultrasonic pulse velocity (UPV) and rebound hammer testing at Substation SS-01 Yard (Substation Yard),Substation SS-01 Yard,BLDG-SS-01,2026-08-08,2026-08-11,IN_PROGRESS,1.2.07.47
ACT-CIV-0198,Civil,Formwork stripping and concrete honeycombing surface patch repair for BLDG-SS-02 at Secondary Substation SS-02,Secondary Substation SS-02,BLDG-SS-02,2026-08-18,2026-08-23,DELAYED,1.2.08.48
ACT-CIV-0199,Civil,Construct reinforced concrete blast-resistant protection wall at Compressor House Bay 1-3 (Compressor Area),Compressor House Bay 1-3,BLDG-COMP-01,2026-08-28,2026-09-09,NOT_STARTED,1.2.09.49
ACT-CIV-0200,Civil,Compressive strength crushing test on 7-day and 28-day concrete cube samples - Crude Oil Storage Tank Farm 01 (BUND-TK-01),Crude Oil Storage Tank Farm 01,BUND-TK-01,2026-08-31,2026-09-02,NOT_STARTED,1.2.10.50
ACT-MEC-0001,Mechanical,"Rig, crane hoist and set horizontal shell-and-tube heat exchanger onto saddle supports - Process Train A - HP Separation Unit (V-101)",Process Train A - HP Separation Unit,V-101,2026-07-11,2026-07-15,COMPLETED,2.1.01.01
ACT-MEC-0002,Mechanical,"Position centrifugal multi-stage crude pump and rough-align baseplate (K-102A, Process Train A - Booster Compression Bay)",Process Train A - Booster Compression Bay,K-102A,2026-07-21,2026-07-25,COMPLETED,2.1.02.02
ACT-MEC-0003,Mechanical,Precision laser alignment of motor-pump shaft coupling and thermal offset check - Process Train A - Booster Compression Standby (K-102B),Process Train A - Booster Compression Standby,K-102B,2026-07-31,2026-08-04,COMPLETED,2.1.03.03
ACT-MEC-0004,Mechanical,"Dial indicator soft-foot measurement and precision stainless steel shimming (K-202A, Process Train B - LP Compression Bay)",Process Train B - LP Compression Bay,K-202A,2026-08-03,2026-08-07,COMPLETED,2.1.04.04
ACT-MEC-0005,Mechanical,Non-shrink epoxy grouting under heavy rotating equipment baseplate - Process Train B - LP Compression Bay 2 (K-202B),Process Train B - LP Compression Bay 2,K-202B,2026-08-13,2026-08-15,IN_PROGRESS,2.1.05.05
ACT-MEC-0006,Mechanical,"Install lube oil console, interconnecting SS tubing, and accumulator vessel (P-101A, Crude Charge Pump Station)",Crude Charge Pump Station,P-101A,2026-08-23,2026-08-27,IN_PROGRESS,2.1.06.06
ACT-MEC-0007,Mechanical,"Hydraulic torque tightening of machine base anchor studs in cross pattern at P-101B, Pump Bay 1",Crude Charge Pump Station - Standby,P-101B,2026-08-05,2026-08-08,COMPLETED,2.1.07.07
