activity_id,discipline,description,location,asset,planned_start_date,planned_end_date,status,wbs_code
ACT-MEC-0204,Mechanical,Mount PTFE teflon sliding pipe shoes and structural guide clamps along rack tier - Fire Water Main Diesel Pump Skid (FW-PUMP-01),Fire Water Main Diesel Pump Skid,FW-PUMP-01,2026-08-08,2026-08-15,DELAYED,2.2.2.07.04
ACT-MEC-0205,Mechanical,"Pre-heating and post-weld heat treatment (PWHT) on heavy wall alloy spools (PR-TIER-01, Main Pipe Rack Corridor - Tier 1)",Main Pipe Rack Corridor - Tier 1,PR-TIER-01,2026-08-25,2026-08-28,DELAYED,2.2.2.08.05
ACT-MEC-0206,Mechanical,100% Non-Destructive Testing (radiographic and magnetic particle) on field welds - Main Pipe Rack Corridor - Tier 2 (PR-TIER-02),Main Pipe Rack Corridor - Tier 2,PR-TIER-02,2026-09-04,2026-09-08,NOT_STARTED,2.2.2.09.06
ACT-MEC-0207,Mechanical,"Install pneumatic control valve diaphragm actuator and hook up instrument air lines (E-201A/B, Heat Exchanger Battery - South)",Heat Exchanger Battery - South,E-201A/B,2026-09-14,2026-09-18,NOT_STARTED,2.2.2.10.07
ACT-MEC-0208,Mechanical,"Installing and clamping 1/2"" instrument tubing runs from primary tap root valves at E-202A/B, Exchanger Bank",Heat Exchanger Battery - North,E-202A/B,2026-09-17,2026-09-23,NOT_STARTED,2.2.2.11.08
ACT-MEC-0209,Mechanical,"Erect steam jacketed piping spools and connect thermal fluid jump-overs (AC-101, Air Cooled Fin-Fan Condenser Deck)",Air Cooled Fin-Fan Condenser Deck,AC-101,2026-09-27,2026-10-05,NOT_STARTED,2.2.2.12.09
ACT-MEC-0210,Mechanical,Hydro-testing piping test loop to 150% rated design pressure with 2-hr hold - Tank Farm Manifold Area (MANIFOLD-TF01),Tank Farm Manifold Area,MANIFOLD-TF01,2026-09-16,2026-09-18,NOT_STARTED,2.2.3.01.10
ACT-MEC-0211,Mechanical,"Pneumatic line tightness leak test with nitrogen and soapy bubble solution (SKID-FG-01, Fuel Gas Conditioning Skid)",Fuel Gas Conditioning Skid,SKID-FG-01,2026-09-26,2026-09-28,NOT_STARTED,2.2.3.02.11
ACT-MEC-0212,Mechanical,"Chemical cleaning, degreasing, and citric acid passivation of lube oil lines - Instrument Air & Nitrogen Generator Skid (SKID-IA-01)",Instrument Air & Nitrogen Generator Skid,SKID-IA-01,2026-10-06,2026-10-11,NOT_STARTED,2.2.3.03.12
ACT-MEC-0213,Mechanical,"High-velocity dry air blowing and particle witness cloth cleanliness inspection (ETP-SKID-01, Effluent Treatment Clarifier Skid)",Effluent Treatment Clarifier Skid,ETP-SKID-01,2026-10-09,2026-10-13,NOT_STARTED,2.2.3.04.13
ACT-MEC-0214,Mechanical,Install mineral wool preformed thermal insulation on high-temperature steam line - Flare Knock-Out & Seal Drum Station (V-401),Flare Knock-Out & Seal Drum Station,V-401,2026-10-19,2026-10-27,NOT_STARTED,2.2.3.05.14
ACT-MEC-0215,Mechanical,"Wrap and rivet aluminum weatherproofing cladding jacketing over insulated spools (SLUG-CATCH-01, Slug Catcher Inlet Header)",Slug Catcher Inlet Header,SLUG-CATCH-01,2026-10-29,2026-11-02,NOT_STARTED,2.2.3.06.15
ACT-MEC-0216,Mechanical,Apply cellular glass cold insulation and vapor barrier mastic on chilled piping - Chemical Injection Package Area (SKID-CHEM-01),Chemical Injection Package Area,SKID-CHEM-01,2026-11-01,2026-11-05,NOT_STARTED,2.2.3.07.16
ACT-MEC-0217,Mechanical,"Fitting dielectric isolation gasket, insulating sleeves and washers on flange at HDR-STM-01, Steam Network",Overhead Steam Distribution Header,HDR-STM-01,2026-09-23,2026-09-26,NOT_STARTED,2.2.3.08.17
ACT-MEC-0218,Mechanical,"Rig, crane hoist and set horizontal shell-and-tube heat exchanger onto saddle supports at Amine Gas Sweetening Contactor Column (Treating Unit)",Amine Gas Sweetening Contactor Column,C-301,2026-07-11,2026-07-17,COMPLETED,2.2.1.01.18
ACT-MEC-0219,Mechanical,"Position centrifugal multi-stage crude pump and rough-align baseplate (V-101, Process Train A - HP Separation Unit)",Process Train A - HP Separation Unit,V-101,2026-07-21,2026-07-27,COMPLETED,2.2.1.02.19
ACT-MEC-0220,Mechanical,Precision laser alignment of motor-pump shaft coupling and thermal offset check - Process Train A - Booster Compression Bay (K-102A),Process Train A - Booster Compression Bay,K-102A,2026-08-07,2026-08-09,DELAYED,2.2.1.03.20
ACT-MEC-0221,Mechanical,Measuring equipment foot coplanarity with dial indicators and shimming [Process Train A - Booster Compression Standby],Process Train A - Booster Compression Standby,K-102B,2026-08-03,2026-08-05,COMPLETED,2.2.1.04.21
ACT-MEC-0222,Mechanical,"Uncrate, inspect internals, and mount reciprocating compressor cylinder heads - Process Train B - LP Compression Bay (K-202A)",Process Train B - LP Compression Bay,K-202A,2026-08-20,2026-08-26,IN_PROGRESS,2.2.1.05.22
ACT-MEC-0223,Mechanical,"Install lube oil console, interconnecting SS tubing, and accumulator vessel (K-202B, Process Train B - LP Compression Bay 2)",Process Train B - LP Compression Bay 2,K-202B,2026-08-30,2026-09-06,NOT_STARTED,2.2.1.06.23
ACT-MEC-0224,Mechanical,Cartridge mechanical seal installation and API seal flush piping hookup [Crude Charge Pump Station],Crude Charge Pump Station,P-101A,2026-08-19,2026-08-25,COMPLETED,2.2.1.07.24
ACT-MEC-0225,Mechanical,"Rig and position modular chemical injection skid onto anchor foundations (P-101B, Crude Charge Pump Station - Standby)",Crude Charge Pump Station - Standby,P-101B,2026-07-18,2026-07-20,COMPLETED,2.2.1.08.25
ACT-MEC-0226,Mechanical,"Assemble air-cooled fin-fan cooler tube bundles, plenums, and belt drive pulleys - Boiler Feedwater Multi-Stage Pumps (P-201A/B)",Boiler Feedwater Multi-Stage Pumps,P-201A/B,2026-08-18,2026-08-25,IN_PROGRESS,2.2.1.09.26
ACT-MEC-0227,Mechanical,"Mount high-pressure suction pulsation dampener bottle on compressor nozzles (CW-PUMP-02, Cooling Water Circulation Station)",Cooling Water Circulation Station,CW-PUMP-02,2026-08-28,2026-09-01,NOT_STARTED,2.2.1.10.27
ACT-MEC-0228,Mechanical,Erect vertical contactor column vessel and plumb with optical transit - Fire Water Main Diesel Pump Skid (FW-PUMP-01),Fire Water Main Diesel Pump Skid,FW-PUMP-01,2026-08-03,2026-08-10,COMPLETED,2.2.1.11.28
ACT-MEC-0229,Mechanical,"Rig and erect pre-fabricated 12-inch carbon steel schedule 80 pipe spools (PR-TIER-01, Main Pipe Rack Corridor - Tier 1)",Main Pipe Rack Corridor - Tier 1,PR-TIER-01,2026-08-13,2026-08-22,IN_PROGRESS,2.2.2.01.29
ACT-MEC-0230,Mechanical,Field fit-up and butt-weld 8-inch stainless steel 316L discharge piping - Main Pipe Rack Corridor - Tier 2 (PR-TIER-02),Main Pipe Rack Corridor - Tier 2,PR-TIER-02,2026-08-23,2026-08-27,DELAYED,2.2.2.02.30
ACT-MEC-0231,Mechanical,GTAW root welding and low-hydrogen SMAW fill/cap on HP gas header line - Heat Exchanger Battery - South (E-201A/B),Heat Exchanger Battery - South,E-201A/B,2026-08-12,2026-08-17,IN_PROGRESS,2.2.2.03.31
ACT-MEC-0232,Mechanical,"Install Class 600 gate, globe, and check isolation valves with spiral-wound gaskets - Heat Exchanger Battery - North (E-202A/B)",Heat Exchanger Battery - North,E-202A/B,2026-08-22,2026-08-27,COMPLETED,2.2.2.04.32
ACT-MEC-0233,Mechanical,"Controlled cross-pattern torque tightening on 16-inch flange connection (ASME PCC-1) (AC-101, Air Cooled Fin-Fan Condenser Deck)",Air Cooled Fin-Fan Condenser Deck,AC-101,2026-09-01,2026-09-06,NOT_STARTED,2.2.2.05.33
ACT-MEC-0234,Mechanical,Hanging variable load spring pipe supports and locking cold travel stop pins - Tank Farm Manifold Area (MANIFOLD-TF01),Tank Farm Manifold Area,MANIFOLD-TF01,2026-09-04,2026-09-11,NOT_STARTED,2.2.2.06.34
ACT-MEC-0235,Mechanical,"Mount PTFE teflon sliding pipe shoes and structural guide clamps along rack tier (SKID-FG-01, Fuel Gas Conditioning Skid)",Fuel Gas Conditioning Skid,SKID-FG-01,2026-08-17,2026-08-20,IN_PROGRESS,2.2.2.07.35
ACT-MEC-0236,Mechanical,Pre-heating and post-weld heat treatment (PWHT) on heavy wall alloy spools - Instrument Air & Nitrogen Generator Skid (SKID-IA-01),Instrument Air & Nitrogen Generator Skid,SKID-IA-01,2026-09-03,2026-09-07,NOT_STARTED,2.2.2.08.36
ACT-MEC-0237,Mechanical,"100% Non-Destructive Testing (radiographic and magnetic particle) on field welds (ETP-SKID-01, Effluent Treatment Clarifier Skid)",Effluent Treatment Clarifier Skid,ETP-SKID-01,2026-09-13,2026-09-18,NOT_STARTED,2.2.2.09.37
ACT-MEC-0238,Mechanical,"Actuator mounting, stroke calibration and instrument air tubing connection at V-401, Flare Area",Flare Knock-Out & Seal Drum Station,V-401,2026-09-02,2026-09-07,DELAYED,2.2.2.10.38
ACT-MEC-0239,Mechanical,"Route and clamp 1/2-inch stainless steel instrument tubing from orifice tapping (SLUG-CATCH-01, Slug Catcher Inlet Header)",Slug Catcher Inlet Header,SLUG-CATCH-01,2026-09-05,2026-09-12,NOT_STARTED,2.2.2.11.39
ACT-MEC-0240,Mechanical,Erect steam jacketed piping spools and connect thermal fluid jump-overs - Chemical Injection Package Area (SKID-CHEM-01),Chemical Injection Package Area,SKID-CHEM-01,2026-09-15,2026-09-19,NOT_STARTED,2.2.2.12.40
ACT-MEC-0241,Mechanical,"Hydrostatic pressure test on piping spool assembly at 1.5x design pressure (SKID-METER-01, Product Metering & Prover Loop Skids)",Product Metering & Prover Loop Skids,SKID-METER-01,2026-09-25,2026-09-28,NOT_STARTED,2.2.3.01.41
ACT-MEC-0242,Mechanical,Pneumatic line tightness leak test with nitrogen and soapy bubble solution - Overhead Steam Distribution Header (HDR-STM-01),Overhead Steam Distribution Header,HDR-STM-01,2026-10-05,2026-10-08,NOT_STARTED,2.2.3.02.42
ACT-MEC-0243,Mechanical,"Chemical cleaning, degreasing, and citric acid passivation of lube oil lines (C-301, Amine Gas Sweetening Contactor Column)",Amine Gas Sweetening Contactor Column,C-301,2026-10-15,2026-10-21,NOT_STARTED,2.2.3.03.43
ACT-MEC-0244,Mechanical,High-velocity dry air blowing and particle witness cloth cleanliness inspection for V-101 at Process Train A - HP Separation Unit,Process Train A - HP Separation Unit,V-101,2026-10-18,2026-10-23,NOT_STARTED,2.2.3.04.44
ACT-MEC-0245,Mechanical,Fitting high-density rockwool / mineral wool insulation shells on steam headers [Process Train A - Booster Compression Bay],Process Train A - Booster Compression Bay,K-102A,2026-10-07,2026-10-11,NOT_STARTED,2.2.3.05.45
ACT-MEC-0246,Mechanical,Wrap and rivet aluminum weatherproofing cladding jacketing over insulated spools for K-102B at Process Train A - Booster Compression Standby,Process Train A - Booster Compression Standby,K-102B,2026-10-17,2026-10-22,NOT_STARTED,2.2.3.06.46
ACT-MEC-0247,Mechanical,"Cellular glass cryogenic insulation install with zero-permeance vapor seal at K-202A, Compression Area",Process Train B - LP Compression Bay,K-202A,2026-10-20,2026-10-25,NOT_STARTED,2.2.3.07.47
ACT-MEC-0248,Mechanical,Flange insulation kit (dielectric gasket & sleeves) installation for cathodic protection - Crude Charge Pump Station (P-101A),Crude Charge Pump Station,P-101A,2026-10-02,2026-10-06,NOT_STARTED,2.2.3.08.48
ACT-MEC-0249,Mechanical,"Rig, crane hoist and set horizontal shell-and-tube heat exchanger onto saddle supports (P-101B, Crude Charge Pump Station - Standby)",Crude Charge Pump Station - Standby,P-101B,2026-07-20,2026-07-27,COMPLETED,2.2.1.01.49
ACT-MEC-0250,Mechanical,Position centrifugal multi-stage crude pump and rough-align baseplate - Boiler Feedwater Multi-Stage Pumps (P-201A/B),Boiler Feedwater Multi-Stage Pumps,P-201A/B,2026-07-30,2026-08-01,COMPLETED,2.2.1.02.50
ACT-ELE-0001,Electrical,Install heavy-duty perforated galvanized steel cable trays (450mm width) - Main Substation 33kV Switchgear Room (SWG-33KV-01),Main Substation 33kV Switchgear Room,SWG-33KV-01,2026-07-25,2026-07-31,COMPLETED,3.3.1.01.01
ACT-ELE-0002,Electrical,"Erect vertical ladder cable trays and weld structural support brackets (SWG-11KV-01, Main Substation 11kV Switchgear Room)",Main Substation 11kV Switchgear Room,SWG-11KV-01,2026-08-04,2026-08-10,COMPLETED,3.3.1.02.02
ACT-ELE-0003,Electrical,"Bend, thread and mount rigid galvanized steel (RGS) conduit runs - Motor Control Center Room - MCC-01 (MCC-TRAIN-A)",Motor Control Center Room - MCC-01,MCC-TRAIN-A,2026-08-14,2026-08-21,IN_PROGRESS,3.3.1.03.03
ACT-ELE-0004,Electrical,"Install explosion-proof Class 1 Div 2 junction boxes and Chico compound seal fittings (MCC-TRAIN-B, Motor Control Center Room - MCC-02)",Motor Control Center Room - MCC-02,MCC-TRAIN-B,2026-08-24,2026-08-31,COMPLETED,3.3.1.04.04
ACT-ELE-0005,Electrical,Apply certified intumescent firestop mortar and pillows at cable wall penetrations - Outdoor Transformer Yard - TR-01 Bay (XFMR-33-11KV-01),Outdoor Transformer Yard - TR-01 Bay,XFMR-33-11KV-01,2026-09-17,2026-09-19,NOT_STARTED,3.3.1.05.05
ACT-ELE-0006,Electrical,"Mount heavy stainless steel cable cleats and strapping on vertical riser tray runs (XFMR-11-0.4KV-01, Outdoor Transformer Yard - TR-02 Bay)",Outdoor Transformer Yard - TR-02 Bay,XFMR-11-0.4KV-01,2026-09-06,2026-09-10,NOT_STARTED,3.3.1.06.06
ACT-ELE-0007,Electrical,"Pulling 33kV 3-core 240 sq mm MV armored cable through concrete duct bank at UPS-BAT-ROOM, CCR Annex",Central Control Room - UPS & Battery Room,UPS-BAT-ROOM,2026-08-19,2026-08-26,IN_PROGRESS,3.3.2.01.07
ACT-ELE-0008,Electrical,"Pull 4-core 95 sq mm 415V low voltage power feed to motor control panel (FAR-01, Field Auxiliary Room (FAR-01))",Field Auxiliary Room (FAR-01),FAR-01,2026-08-29,2026-09-04,NOT_STARTED,3.3.2.02.08
ACT-ELE-0009,Electrical,Pull multi-pair overall screened signal instrumentation cable to DCS rack - Field Auxiliary Room (FAR-02) (FAR-02),Field Auxiliary Room (FAR-02),FAR-02,2026-09-08,2026-09-16,NOT_STARTED,3.3.2.03.09
ACT-ELE-0010,Electrical,"Cable dressing, stripping outer sheath and glanding using double-compression glands (LCP-COMP-01, Compressor Local Control Panel Area)",Compressor Local Control Panel Area,LCP-COMP-01,2026-09-18,2026-09-22,NOT_STARTED,3.3.2.04.10
ACT-ELE-0011,Electrical,Crimp tinned copper lugs onto power conductors using hydraulic crimping tool - Process Train A - Cable Trench Corridor (TRNCH-ELEC-01),Process Train A - Cable Trench Corridor,TRNCH-ELEC-01,2026-09-21,2026-09-24,NOT_STARTED,3.3.2.05.11
ACT-ELE-0012,Electrical,"Terminate power leads and control wiring onto terminal strips inside MCC breaker cubicle (TRNCH-ELEC-02, Process Train B - Cable Trench Corridor)",Process Train B - Cable Trench Corridor,TRNCH-ELEC-02,2026-10-01,2026-10-06,NOT_STARTED,3.3.2.06.12
ACT-ELE-0013,Electrical,"Making off 33kV high voltage stress cone cold shrink terminations on XLPE cable at TRAY-RACK-01, Rack Corridor",Pipe Rack Cable Tray Level - Top Tier,TRAY-RACK-01,2026-10-04,2026-10-09,NOT_STARTED,3.3.2.07.13
ACT-ELE-0014,Electrical,Conducting loop continuity ring-out and cross-checking wire sleeve ferrule tags [Tank Farm Lighting & Earthing Perimeter],Tank Farm Lighting & Earthing Perimeter,ELEC-TF-01,2026-09-23,2026-09-29,NOT_STARTED,3.3.2.08.14
ACT-ELE-0015,Electrical,Terminate emergency trip push button interconnecting loop cable to ESD panel - Cooling Water MCC Sub-Station (MCC-CW-01),Cooling Water MCC Sub-Station,MCC-CW-01,2026-09-26,2026-09-28,NOT_STARTED,3.3.2.09.15
ACT-ELE-0016,Electrical,"Pull DC battery backup supply cables from rack to UPS inverter cabinet (ELEC-GANTRY-01, Product Dispatch Gantry Area)",Product Dispatch Gantry Area,ELEC-GANTRY-01,2026-09-15,2026-09-18,NOT_STARTED,3.3.2.10.16
ACT-ELE-0017,Electrical,"Unload, position, and anchor 33/11kV oil-immersed power transformer onto concrete pad - Emergency Diesel Generator Enclosure (EDG-GEN-01)",Emergency Diesel Generator Enclosure,EDG-GEN-01,2026-09-11,2026-09-16,DELAYED,3.3.3.01.17
ACT-ELE-0018,Electrical,"Erect 11kV vacuum circuit breaker switchgear cubicles and bolt copper busbar joints (VFD-PANEL-01, Variable Frequency Drive (VFD) Enclosure)",Variable Frequency Drive (VFD) Enclosure,VFD-PANEL-01,2026-09-21,2026-09-28,NOT_STARTED,3.3.3.02.18
ACT-ELE-0019,Electrical,Torque check and mark all internal phase busbar bolted connections with torque seal - Offsites Chemical Injection Shelter (ELEC-SKID-01),Offsites Chemical Injection Shelter,ELEC-SKID-01,2026-10-01,2026-10-07,NOT_STARTED,3.3.3.03.19
ACT-ELE-0020,Electrical,"Install battery bank racks, mount 2V lead-acid cells, and torque cell interlinks (LIGHT-MAST-01, Plant High-Mast Yard Lighting Towers)",Plant High-Mast Yard Lighting Towers,LIGHT-MAST-01,2026-10-04,2026-10-07,NOT_STARTED,3.3.3.04.20
ACT-ELE-0021,Electrical,Setting multi-tier LV Motor Control Center lineup over cable cellar opening - Instrument Earthing & Grounding Well Area (EARTH-PIT-01),Instrument Earthing & Grounding Well Area,EARTH-PIT-01,2026-09-09,2026-09-14,NOT_STARTED,3.3.3.05.21
ACT-ELE-0022,Electrical,"Install variable speed drive (VFD) cabinets and wire internal bypass contactors (DCS-CAB-01, DCS Marshalling & System Cabinet Room)",DCS Marshalling & System Cabinet Room,DCS-CAB-01,2026-09-26,2026-10-01,NOT_STARTED,3.3.3.06.22
ACT-ELE-0023,Electrical,Drive copper-bonded ground rods and measure individual soil earth resistance - ESD Emergency Shutdown System Panel (ESD-PNL-01),ESD Emergency Shutdown System Panel,ESD-PNL-01,2026-08-11,2026-08-16,IN_PROGRESS,3.3.3.07.23
ACT-ELE-0024,Electrical,"Cadweld exothermic bond 50x6mm bare copper ground tape to plant grounding grid (FGS-PNL-01, Fire & Gas Detection (F&G) System Panel)",Fire & Gas Detection (F&G) System Panel,FGS-PNL-01,2026-08-21,2026-08-28,COMPLETED,3.3.3.08.24
ACT-ELE-0025,Electrical,Perform 5kV / 1kV Megger insulation resistance testing on power feeder cables - Cathodic Protection Transformer Rectifier Unit (CP-TRU-01),Cathodic Protection Transformer Rectifier Unit,CP-TRU-01,2026-10-12,2026-10-14,NOT_STARTED,3.3.3.09.25
ACT-ELE-0026,Electrical,Injecting secondary current to verify 50/51/51N protection relay trip timing [Main Substation 33kV Switchgear Room],Main Substation 33kV Switchgear Room,SWG-33KV-01,2026-10-22,2026-10-25,NOT_STARTED,3.3.3.10.26
ACT-ELE-0027,Electrical,"Transformer turns ratio (TTR), vector group, and winding resistance diagnostic testing for SWG-11KV-01 at Main Substation 11kV Switchgear Room",Main Substation 11kV Switchgear Room,SWG-11KV-01,2026-10-25,2026-10-29,NOT_STARTED,3.3.3.11.27
ACT-ELE-0028,Electrical,"Very Low Frequency (VLF) Hi-Pot dielectric withstand test on 33kV cable cores at MCC-TRAIN-A, Substation 01",Motor Control Center Room - MCC-01,MCC-TRAIN-A,2026-10-14,2026-10-18,NOT_STARTED,3.3.3.12.28
ACT-ELE-0029,Electrical,Mount and wire LED floodlight luminaires on 25m high-mast yard lighting tower for MCC-TRAIN-B at Motor Control Center Room - MCC-02,Motor Control Center Room - MCC-02,MCC-TRAIN-B,2026-10-24,2026-10-31,NOT_STARTED,3.3.3.13.29
ACT-ELE-0030,Electrical,Install and calibrate field smart pressure and temperature transmitters with HART communicator at Outdoor Transformer Yard - TR-01 Bay (Transformer Yard),Outdoor Transformer Yard - TR-01 Bay,XFMR-33-11KV-01,2026-10-27,2026-10-30,NOT_STARTED,3.3.3.14.30
ACT-ELE-0031,Electrical,Cold loop check and signal verification between field instruments and DCS I/O cards - Central Control Room - UPS & Battery Room (UPS-BAT-ROOM),Central Control Room - UPS & Battery Room,UPS-BAT-ROOM,2026-11-06,2026-11-11,NOT_STARTED,3.3.3.15.31
ACT-ELE-0032,Electrical,"Install heavy-duty perforated galvanized steel cable trays (450mm width) (FAR-01, Field Auxiliary Room (FAR-01))",Field Auxiliary Room (FAR-01),FAR-01,2026-08-03,2026-08-10,COMPLETED,3.3.1.01.32
ACT-ELE-0033,Electrical,Erect vertical ladder cable trays and weld structural support brackets - Field Auxiliary Room (FAR-02) (FAR-02),Field Auxiliary Room (FAR-02),FAR-02,2026-08-13,2026-08-20,IN_PROGRESS,3.3.1.02.33
ACT-ELE-0034,Electrical,"Bend, thread and mount rigid galvanized steel (RGS) conduit runs (LCP-COMP-01, Compressor Local Control Panel Area)",Compressor Local Control Panel Area,LCP-COMP-01,2026-08-23,2026-08-31,IN_PROGRESS,3.3.1.03.34
ACT-ELE-0035,Electrical,Mounting hazardous-area Ex-d terminal enclosures and pouring Chico sealing compound [Process Train A - Cable Trench Corridor],Process Train A - Cable Trench Corridor,TRNCH-ELEC-01,2026-08-12,2026-08-15,IN_PROGRESS,3.3.1.04.35
ACT-ELE-0036,Electrical,"Apply certified intumescent firestop mortar and pillows at cable wall penetrations (TRNCH-ELEC-02, Process Train B - Cable Trench Corridor)",Process Train B - Cable Trench Corridor,TRNCH-ELEC-02,2026-09-05,2026-09-08,NOT_STARTED,3.3.1.05.36
ACT-ELE-0037,Electrical,Mount heavy stainless steel cable cleats and strapping on vertical riser tray runs - Pipe Rack Cable Tray Level - Top Tier (TRAY-RACK-01),Pipe Rack Cable Tray Level - Top Tier,TRAY-RACK-01,2026-08-25,2026-08-30,IN_PROGRESS,3.3.1.06.37
ACT-ELE-0038,Electrical,"Pull 3-core 240 sq mm 33kV copper armored power cable through trench and duct bank (ELEC-TF-01, Tank Farm Lighting & Earthing Perimeter)",Tank Farm Lighting & Earthing Perimeter,ELEC-TF-01,2026-08-28,2026-09-05,NOT_STARTED,3.3.2.01.38
ACT-ELE-0039,Electrical,Routing 415V 4C-95sqmm copper power supply cable into local drive panel - Cooling Water MCC Sub-Station (MCC-CW-01),Cooling Water MCC Sub-Station,MCC-CW-01,2026-09-07,2026-09-14,NOT_STARTED,3.3.2.02.39
ACT-ELE-0040,Electrical,"Pull multi-pair overall screened signal instrumentation cable to DCS rack (ELEC-GANTRY-01, Product Dispatch Gantry Area)",Product Dispatch Gantry Area,ELEC-GANTRY-01,2026-09-17,2026-09-21,NOT_STARTED,3.3.2.03.40
ACT-ELE-0041,Electrical,"Cable dressing, stripping outer sheath and glanding using double-compression glands - Emergency Diesel Generator Enclosure (EDG-GEN-01)",Emergency Diesel Generator Enclosure,EDG-GEN-01,2026-09-27,2026-10-02,NOT_STARTED,3.3.2.04.41
ACT-ELE-0042,Electrical,Pressing compression terminal lugs on power conductor ends using hydraulic tool - Variable Frequency Drive (VFD) Enclosure (VFD-PANEL-01),Variable Frequency Drive (VFD) Enclosure,VFD-PANEL-01,2026-09-09,2026-09-13,NOT_STARTED,3.3.2.05.42
ACT-ELE-0043,Electrical,Terminate power leads and control wiring onto terminal strips inside MCC breaker cubicle - Offsites Chemical Injection Shelter (ELEC-SKID-01),Offsites Chemical Injection Shelter,ELEC-SKID-01,2026-09-19,2026-09-25,NOT_STARTED,3.3.2.06.43
ACT-ELE-0044,Electrical,"Install stress cone terminations and cold shrink kits on 33kV XLPE cables (LIGHT-MAST-01, Plant High-Mast Yard Lighting Towers)",Plant High-Mast Yard Lighting Towers,LIGHT-MAST-01,2026-09-22,2026-09-28,NOT_STARTED,3.3.2.07.44
ACT-ELE-0045,Electrical,Point-to-point ring-out continuity verification and wire ferrule alphanumeric check - Instrument Earthing & Grounding Well Area (EARTH-PIT-01),Instrument Earthing & Grounding Well Area,EARTH-PIT-01,2026-10-02,2026-10-04,NOT_STARTED,3.3.2.08.45
ACT-ELE-0046,Electrical,"Terminate emergency trip push button interconnecting loop cable to ESD panel (DCS-CAB-01, DCS Marshalling & System Cabinet Room)",DCS Marshalling & System Cabinet Room,DCS-CAB-01,2026-10-05,2026-10-07,NOT_STARTED,3.3.2.09.46
ACT-ELE-0047,Electrical,Pull DC battery backup supply cables from rack to UPS inverter cabinet - ESD Emergency Shutdown System Panel (ESD-PNL-01),ESD Emergency Shutdown System Panel,ESD-PNL-01,2026-09-24,2026-09-28,NOT_STARTED,3.3.2.10.47
ACT-ELE-0048,Electrical,"Unload, position, and anchor 33/11kV oil-immersed power transformer onto concrete pad (FGS-PNL-01, Fire & Gas Detection (F&G) System Panel)",Fire & Gas Detection (F&G) System Panel,FGS-PNL-01,2026-09-20,2026-09-26,NOT_STARTED,3.3.3.01.48
ACT-ELE-0049,Electrical,"Installing 11kV vacuum switchgear panels and connecting internal busbar splices at CP-TRU-01, Corrosion Station",Cathodic Protection Transformer Rectifier Unit,CP-TRU-01,2026-09-09,2026-09-17,NOT_STARTED,3.3.3.02.49
ACT-ELE-0050,Electrical,Torque check and mark all internal phase busbar bolted connections with torque seal at Main Substation 33kV Switchgear Room (Substation 01),Main Substation 33kV Switchgear Room,SWG-33KV-01,2026-09-19,2026-09-21,NOT_STARTED,3.3.3.03.50
ACT-ELE-0051,Electrical,"Install battery bank racks, mount 2V lead-acid cells, and torque cell interlinks for SWG-11KV-01 at Main Substation 11kV Switchgear Room",Main Substation 11kV Switchgear Room,SWG-11KV-01,2026-09-22,2026-09-26,DELAYED,3.3.3.04.01
ACT-ELE-0052,Electrical,"Rigging and anchoring LV MCC switchboard assembly onto embedded floor channels at MCC-TRAIN-A, Substation 01",Motor Control Center Room - MCC-01,MCC-TRAIN-A,2026-09-18,2026-09-24,NOT_STARTED,3.3.3.05.02
ACT-ELE-0053,Electrical,Install variable speed drive (VFD) cabinets and wire internal bypass contactors for MCC-TRAIN-B at Motor Control Center Room - MCC-02,Motor Control Center Room - MCC-02,MCC-TRAIN-B,2026-10-05,2026-10-11,NOT_STARTED,3.3.3.06.03
ACT-ELE-0054,Electrical,Drive copper-bonded ground rods and measure individual soil earth resistance at Outdoor Transformer Yard - TR-01 Bay (Transformer Yard),Outdoor Transformer Yard - TR-01 Bay,XFMR-33-11KV-01,2026-08-20,2026-08-26,IN_PROGRESS,3.3.3.07.04
ACT-ELE-0055,Electrical,Cadweld exothermic bond 50x6mm bare copper ground tape to plant grounding grid for XFMR-11-0.4KV-01 at Outdoor Transformer Yard - TR-02 Bay,Outdoor Transformer Yard - TR-02 Bay,XFMR-11-0.4KV-01,2026-08-30,2026-09-02,NOT_STARTED,3.3.3.08.05
ACT-ELE-0056,Electrical,Conducting high voltage Megger test on power cables and logging insulation values [Central Control Room - UPS & Battery Room],Central Control Room - UPS & Battery Room,UPS-BAT-ROOM,2026-09-30,2026-10-02,NOT_STARTED,3.3.3.09.06
ACT-ELE-0057,Electrical,Secondary current injection testing of numerical protection relays (50/51/51N) for FAR-01 at Field Auxiliary Room (FAR-01),Field Auxiliary Room (FAR-01),FAR-01,2026-10-10,2026-10-14,NOT_STARTED,3.3.3.10.07
ACT-ELE-0058,Electrical,"Transformer turns ratio (TTR), vector group, and winding resistance diagnostic testing at Field Auxiliary Room (FAR-02) (Field Satellite)",Field Auxiliary Room (FAR-02),FAR-02,2026-10-13,2026-10-18,NOT_STARTED,3.3.3.11.08
ACT-ELE-0059,Electrical,High potential (Hi-Pot) DC / VLF withstand dielectric test on 33kV MV cable run for LCP-COMP-01 at Compressor Local Control Panel Area,Compressor Local Control Panel Area,LCP-COMP-01,2026-10-23,2026-10-28,NOT_STARTED,3.3.3.12.09
